trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
power_03,1,POWER,3,active,7497,15.014279,-28862.37000000,49161.46500000,29769.30000000,46316.83500000,47678.67000000,16189.24500000,19437.75000000,31639.63500000,-7.93741712,25.63067142,-26.72462712,25.78882608,36.68632389,75.58646889,52.31653218,-1.47589566,31.51834529
power_03,1,POWER,3,active,7498,15.016279,-28939.81500000,49163.80500000,29818.71000000,46258.60500000,47658.10500000,16226.32500000,19415.43000000,31684.45500000,-30.82229806,36.22654487,26.48625817,-29.60924483,-38.54471713,-41.53893902,35.89113734,42.02624774,35.14317339
power_03,1,POWER,3,active,7499,15.018279,-29080.12500000,49066.96500000,29794.18500000,46186.02000000,47610.36000000,16215.93000000,19340.86500000,31687.11000000,-135.14045535,-33.89430661,37.65943565,-77.67674185,-59.49859080,-12.46503449,-36.75140256,41.91104476,54.37462651
power_03,1,POWER,3,active,7500,15.020594,-28988.28000000,49070.16000000,29790.36000000,46225.71000000,47651.40000000,16239.78000000,19369.84500000,31694.62500000,-126.88965924,-76.19737814,-1.75051152,-66.20106779,-60.04526564,-33.55626920,-58.35253562,10.06597118,54.13233229
power_03,1,POWER,3,active,7501,15.022594,-28973.61000000,49109.98500000,29835.54000000,46316.47500000,47720.47500000,16252.56000000,19389.28500000,31677.25500000,7.20811081,-20.34579325,1.00285201,2.00824174,-12.90556828,-48.59515012,7.54108942,-11.79175172,13.92481967
power_03,1,POWER,3,active,7502,15.024594,-28943.41500000,49197.28500000,29931.03000000,46385.37000000,47754.72000000,16256.79000000,19337.58000000,31612.41000000,18.97292330,48.37294708,57.03546304,59.18813350,35.39096388,-15.20197140,0.05191043,-49.66846540,35.48534725
power_03,1,POWER,3,active,7503,15.026594,-28975.36500000,49175.05500000,29925.27000000,46355.98500000,47708.73000000,16223.76000000,19347.25500000,31656.15000000,-9.46115483,43.69050628,54.62315239,21.42260646,-8.80598008,-46.38356436,-35.98172911,-58.14397634,34.81408373
power_03,1,POWER,3,active,7504,15.028594,-28977.70500000,49122.81000000,29834.14500000,46304.32500000,47663.82000000,16168.68000000,19380.06000000,31662.04500000,9.89986269,-13.65100120,-24.91864231,-30.85527514,-38.93439961,-52.80787522,9.20611710,-2.04870734,22.79023508
power_03,1,POWER,3,active,7505,15.030594,-28933.20000000,49168.53000000,29851.02000000,46330.87500000,47693.88000000,16176.96000000,19375.38000000,31538.02500000,19.29352432,-27.01974419,-61.99662031,-15.42885264,-9.10248070,-38.93640906,15.87732600,-38.76017578,28.30189163
power_03,1,POWER,3,active,7506,15.032594,-28987.47000000,49154.67000000,29857.86000000,46329.43500000,47690.59500000,16201.98000000,19391.98500000,31644.22500000,45.59062358,22.11137861,0.50426866,43.14914761,39.93467311,6.98011958,-12.43963829,-62.81677817,29.19082845
power_03,1,POWER,3,active,7507,15.034594,-28969.78500000,49041.63000000,29733.48000000,46256.85000000,47650.23000000,16211.02500000,19402.78500000,31774.77000000,15.42345508,-30.35077176,-20.60798852,29.50792103,26.74365051,39.85973375,-1.78841782,92.02418293,32.03826517
power_03,1,POWER,3,active,7508,15.036594,-28884.24000000,49065.75000000,29748.10500000,46268.55000000,47666.97000000,16207.78500000,19386.63000000,31715.95500000,49.19053288,-71.91595021,-75.75620230,-6.95625396,-2.84889229,12.40265725,-11.90535072,94.51071708,40.68581958
power_03,1,POWER,3,active,7509,15.038594,-28908.94500000,49160.16000000,29857.00500000,46304.28000000,47693.79000000,16196.04000000,19363.90500000,31692.91500000,84.69562874,42.28698337,34.40265027,35.33047437,25.38380479,2.90220844,-31.38568838,-48.72005862,38.13843712
power_03,1,POWER,3,active,7510,15.040594,-28970.46000000,49187.25000000,29871.22500000,46257.34500000,47647.62000000,16149.01500000,19386.72000000,31744.26000000,-30.33316622,85.60099490,89.11024305,13.58704039,-2.27395050,-20.39890141,-10.85932697,-18.81913636,33.87284497
power_03,1,POWER,3,active,7511,15.042594,-28997.14500000,49124.79000000,29847.24000000,46262.92500000,47653.60500000,16159.54500000,19392.79500000,31747.45500000,-68.85811924,8.13652798,3.02839485,-53.07226932,-47.30861963,-25.92555980,19.85131780,14.34080175,30.06520130
power_03,1,POWER,3,active,7512,15.044594,-29024.19000000,49064.22000000,29808.63000000,46269.90000000,47665.89000000,16181.23500000,19384.33500000,31741.33500000,-47.28517365,-54.24292627,-35.49020325,-32.62683044,-13.83998563,25.64774401,19.12785107,-29.09569410,32.16955105
power_03,1,POWER,3,active,7513,15.046594,-29034.18000000,49049.37000000,29804.62500000,46281.10500000,47657.16000000,16187.22000000,19371.10500000,31687.29000000,-46.91725524,-57.62013600,-36.23079150,-11.54554153,7.95476340,50.63630143,1.82444740,-43.44621941,32.02193199
power_03,1,POWER,3,active,7514,15.048594,-29019.06000000,49079.83500000,29796.34500000,46275.12000000,47643.25500000,16191.63000000,19370.16000000,31666.09500000,-1.46218262,-2.41616035,-15.06388473,-2.76622526,6.27618080,46.11982749,-1.67207704,-64.06804236,17.48057258
power_03,1,POWER,3,active,7515,15.050594,-29009.79000000,49098.73500000,29799.04500000,46272.01500000,47637.27000000,16183.93500000,19355.89500000,31667.67000000,31.52094539,44.13089406,19.03679414,27.84528452,28.38165461,42.59670308,-7.69376054,-41.47053888,30.33457190
power_03,1,POWER,3,active,7516,15.052594,-28998.04500000,49090.09500000,29816.91000000,46279.53000000,47648.38500000,16185.28500000,19362.87000000,31674.55500000,43.20323086,44.08275208,36.15981845,45.91599429,45.15624448,25.94721031,-13.13157003,1.52672957,31.89044376
power_03,1,POWER,3,active,7517,15.054594,-28996.11000000,49056.12000000,29802.55500000,46249.11000000,47623.36500000,16157.43000000,19369.62000000,31674.87000000,47.54501312,18.95056606,45.99220615,51.63454340,40.85884882,2.74678957,-1.80039210,7.33663462,27.10812423
power_03,1,POWER,3,active,7518,15.056594,-28998.72000000,49070.25000000,29808.76500000,46262.11500000,47635.74000000,16134.70500000,19368.90000000,31672.53000000,33.08281154,6.16039704,23.22272401,33.97257673,19.19603686,-25.77375082,4.30019420,17.70567150,20.42677034
power_03,1,POWER,3,active,7519,15.058594,-28966.09500000,49072.32000000,29769.48000000,46281.73500000,47666.88000000,16157.52000000,19380.10500000,31667.49000000,27.92833444,18.69621286,-5.11836378,27.24982245,15.48824566,-28.92916367,7.77060822,19.73151890,18.86403375
power_03,1,POWER,3,active,7520,15.060594,-28924.02000000,49070.97000000,29709.45000000,46293.12000000,47693.29500000,16230.42000000,19362.96000000,31640.08500000,37.65611156,9.15576132,-47.08169161,12.83965176,16.29106652,17.48980296,14.56849353,11.96340241,20.88074771
power_03,1,POWER,3,active,7521,15.062594,-28916.37000000,49082.80500000,29711.16000000,46309.68000000,47721.73500000,16268.40000000,19347.25500000,31656.10500000,22.31026647,-4.78402562,-67.55341284,-29.68058629,-7.59559370,44.19808478,4.25689160,17.97465763,24.79418987
power_03,1,POWER,3,active,7522,15.064594,-28921.27500000,49096.71000000,29763.45000000,46324.30500000,47718.36000000,16193.16000000,19324.98000000,31660.11000000,-19.95455231,5.17108076,-2.08985033,-39.39403852,-21.18387841,-5.94680308,-2.56974604,37.38544067,16.71192377
power_03,1,POWER,3,active,7523,15.066594,-28925.50500000,49198.54500000,29854.48500000,46326.10500000,47699.37000000,16144.92000000,19288.57500000,31645.93500000,-42.29661086,30.96404071,64.16909758,-43.63925045,-40.71842264,-73.74413483,-7.33985862,35.89903173,42.34630593
power_03,1,POWER,3,active,7524,15.068594,-28949.13000000,49247.82000000,29893.14000000,46348.78500000,47723.67000000,16219.17000000,19294.15500000,31686.97500000,-50.88234362,67.53713185,87.52566420,-34.02853223,-35.18541809,-31.85889994,-12.09489698,29.18906810,43.53774438
power_03,1,POWER,3,active,7525,15.070594,-28978.96500000,49274.23500000,29974.77000000,46329.39000000,47662.15500000,16095.10500000,19331.41500000,31677.25500000,-62.28386825,39.56979036,83.67024847,-5.82814530,-14.67460335,2.83373392,20.49872580,42.50396536,33.98288510
power_03,1,POWER,3,active,7526,15.072594,-28943.64000000,49201.69500000,29950.78500000,46301.26500000,47651.85000000,16166.83500000,19406.11500000,31705.60500000,-36.91094374,-39.57393740,50.90178410,-11.51587064,-37.02903241,-45.02139817,56.99907265,20.74998575,37.33775311
power_03,1,POWER,3,active,7527,15.074594,-28896.12000000,49193.14500000,29933.01000000,46326.06000000,47720.25000000,16265.02500000,19423.53000000,31715.59500000,20.73734879,-85.48100846,-19.14872536,3.93522548,6.28772696,49.48576652,55.60914431,9.08059453,31.22069255
power_03,1,POWER,3,active,7528,15.076594,-28973.65500000,49124.38500000,29790.94500000,46273.32000000,47668.05000000,16166.74500000,19407.19500000,31666.90500000,7.37782208,-96.78443302,-107.80073688,17.76703398,37.40399532,63.15369289,10.43396900,-11.79689150,44.06482183
power_03,1,POWER,3,active,7529,15.078594,-28896.97500000,49190.26500000,29851.65000000,46355.13000000,47738.11500000,16221.28500000,19433.83500000,31703.22000000,-25.30962225,-70.15914794,-124.83967409,1.80868560,-15.32771795,-63.49240743,-20.62595640,-47.58881347,46.14400314
power_03,1,POWER,3,active,7530,15.080594,-28840.81500000,49214.88000000,29916.81000000,46372.95000000,47774.61000000,16287.34500000,19463.58000000,31798.75500000,45.56706030,-8.57778740,-31.02168010,30.65510057,19.45654726,21.97264957,4.36112277,20.37807388,22.74875273
power_03,1,POWER,3,active,7531,15.082594,-28990.08000000,49098.64500000,29796.34500000,46265.76000000,47701.35000000,16275.87000000,19421.95500000,31736.97000000,2.47747004,-32.69573437,-30.06173373,-31.55940035,-6.83509764,42.91632772,-11.85375197,28.06297229,23.30781101
power_03,1,POWER,3,active,7532,15.084594,-29026.21500000,49065.03000000,29795.62500000,46250.14500000,47681.55000000,16263.81000000,19388.88000000,31615.33500000,-123.83207393,-106.80560653,-121.69196667,-126.87221632,-96.22081391,-45.29192094,-61.45104170,-98.61502719,97.59758340
power_03,1,POWER,3,active,7533,15.086594,-29023.38000000,49116.51000000,29861.50500000,46296.76500000,47697.93000000,16245.94500000,19383.21000000,31552.15500000,-46.26945374,-22.02962888,-21.79861426,-37.41265731,-30.43597052,-16.66713339,-54.36224478,-134.16666394,45.39279585
power_03,1,POWER,3,active,7534,15.088594,-29065.32000000,49106.43000000,29865.87000000,46295.68500000,47660.98500000,16177.54500000,19363.00500000,31559.44500000,11.42056111,61.95614602,65.38320760,32.89845677,8.19411814,-43.86651492,-38.63958889,-64.41494077,40.84669178
power_03,1,POWER,3,active,7535,15.090594,-29089.53000000,49073.89500000,29809.21500000,46268.41500000,47634.79500000,16136.86500000,19354.90500000,31656.10500000,-14.14862067,29.56538540,9.07123292,18.77708678,-8.21726381,-65.77067711,-41.83536630,28.31954529,26.96314729
power_03,1,POWER,3,active,7536,15.092594,-29078.28000000,49082.58000000,29771.50500000,46233.58500000,47602.26000000,16098.88500000,19347.79500000,31677.39000000,44.71066468,47.45091665,9.79303676,35.52013351,21.63815724,-32.55965629,-27.90361449,93.89101661,39.18339953
power_03,1,POWER,3,active,7537,15.094594,-28970.14500000,49115.07000000,29800.98000000,46215.45000000,47598.12000000,16124.35500000,19335.82500000,31673.25000000,102.53373353,84.34637981,37.82808429,36.90168602,27.19003747,-8.31378283,-15.34202527,58.77415866,46.40373599
power_03,1,POWER,3,active,7538,15.096594,-28936.75500000,49119.70500000,29810.43000000,46213.69500000,47621.43000000,16145.14500000,19338.70500000,31662.40500000,137.94555284,85.63658508,74.42282755,46.20848481,44.65615681,41.15053150,-3.42283889,14.93217462,56.04689401
power_03,1,POWER,3,active,7539,15.098594,-28949.58000000,49123.35000000,29821.32000000,46256.85000000,47662.96500000,16172.73000000,19353.73500000,31634.50500000,86.51771781,62.10230577,72.17199677,61.25953323,65.53651166,55.23972590,28.36573454,6.18575935,54.67241063
power_03,1,POWER,3,active,7540,15.100594,-28954.30500000,49127.40000000,29821.00500000,46291.90500000,47689.47000000,16199.05500000,19367.50500000,31627.80000000,3.44984618,31.99276779,35.07356854,58.20381485,51.73238563,49.84831682,52.62409115,-14.35012181,37.15936410
power_03,1,POWER,3,active,7541,15.102594,-29001.91500000,49087.21500000,29801.38500000,46291.72500000,47694.24000000,16204.77000000,19338.03000000,31631.85000000,-17.90224136,1.86766090,14.15923993,26.93424103,26.19569159,50.30136310,47.65360398,2.89285708,23.48836237
power_03,1,POWER,3,active,7542,15.104594,-29007.49500000,49070.34000000,29816.91000000,46313.19000000,47713.77000000,16207.96500000,19341.90000000,31613.08500000,-56.05528098,-38.76555091,-14.51191708,-17.61115428,2.09596693,28.42379313,32.52720010,13.19957640,25.39880498
power_03,1,POWER,3,active,7543,15.106594,-28963.26000000,49131.72000000,29866.27500000,46343.79000000,47697.57000000,16174.08000000,19356.34500000,31632.70500000,-29.57587521,-14.50174389,9.94215883,-12.54925774,-4.82995665,12.04381916,40.88690409,4.97222565,16.16274265
power_03,1,POWER,3,active,7544,15.108594,-28931.26500000,49170.51000000,29864.47500000,46346.35500000,47703.82500000,16149.06000000,19395.63000000,31619.70000000,19.83024551,37.68018020,27.25992545,-5.70077096,-11.29541899,-7.53635160,51.87967979,18.64999252,22.47907063
power_03,1,POWER,3,active,7545,15.110594,-28960.15500000,49176.76500000,29884.95000000,46348.15500000,47729.34000000,16200.81000000,19388.34000000,31549.54500000,-14.00878247,19.58809158,1.73044816,-17.27621029,3.26013324,6.85618671,30.15249485,-20.17605374,14.13105013
power_03,1,POWER,3,active,7546,15.112594,-29033.28000000,49137.07500000,29854.53000000,46272.28500000,47659.00500000,16174.53000000,19353.60000000,31644.63000000,-63.28883713,-23.37847660,-1.53169982,-30.41566870,-2.49573268,31.89818985,-18.85811917,-22.39713755,24.28298269
power_03,1,POWER,3,active,7547,15.114594,-29036.52000000,49081.90500000,29791.57500000,46196.37000000,47578.54500000,16080.52500000,19346.76000000,31705.83000000,-80.65405850,-61.66319377,-39.15819996,-74.05427670,-76.80345788,-43.92692751,-52.86433609,67.74287777,62.10841602
power_03,1,POWER,3,active,7548,15.116594,-28984.00500000,49105.71000000,29798.46000000,46223.37000000,47645.37000000,16194.82500000,19387.17000000,31701.37500000,-22.33919644,-62.22584516,-59.54743309,-57.77689964,-62.28777688,-54.62529983,-25.38513658,50.52333724,49.33886561
power_03,1,POWER,3,active,7549,15.118594,-29005.69500000,49080.73500000,29790.49500000,46235.38500000,47676.10500000,16232.22000000,19404.49500000,31664.83500000,17.09723669,-23.11095772,-18.44839345,10.44024163,22.67503020,47.86293408,7.91825334,-31.23481375,22.34848261
power_03,1,POWER,3,active,7550,15.121380,-29006.59500000,49078.66500000,29807.05500000,46260.67500000,47689.96500000,16221.10500000,19392.25500000,31630.68000000,-15.57444032,-29.04328388,-15.61245870,9.31594735,6.71715331,11.76233237,-3.69841180,-46.57402142,17.28725614
power_03,1,POWER,3,active,7551,15.123380,-29022.12000000,49104.72000000,29826.85500000,46308.46500000,47728.17000000,16233.70500000,19367.23500000,31594.18500000,-7.87468650,-17.34227851,-11.01156933,10.01056151,-9.46512155,-43.91389236,-21.96855965,-59.75591996,22.66782367
power_03,1,POWER,3,active,7552,15.125380,-28978.47000000,49155.84000000,29854.66500000,46339.38000000,47732.76000000,16215.79500000,19341.63000000,31565.97000000,18.16583873,31.87713684,9.79604433,28.59173649,12.29299967,-12.12159525,-29.42790294,-51.83641952,24.26370922
power_03,1,POWER,3,active,7553,15.127380,-28867.18500000,49189.18500000,29907.04500000,46399.09500000,47770.78500000,16264.17000000,19376.64000000,31593.69000000,66.51249667,38.48896689,15.30736461,22.38070887,3.76700077,-14.22631720,-12.36898293,-12.79504058,23.23085982
power_03,1,POWER,3,active,7554,15.129380,-28864.62000000,49221.58500000,29960.05500000,46458.22500000,47828.65500000,16345.66500000,19451.61000000,31687.24500000,96.04000136,35.60716958,43.89180412,49.09362065,38.28116990,41.69292963,38.35769821,47.33923463,48.78795351
power_03,1,POWER,3,active,7555,15.131380,-28985.71500000,49122.40500000,29846.11500000,46348.24500000,47727.04500000,16251.88500000,19387.17000000,31654.89000000,-19.24583362,-9.47090004,1.65838763,13.98999998,22.32130243,35.25014695,26.17288364,66.29968828,24.30114282
power_03,1,POWER,3,active,7556,15.133380,-29043.22500000,49047.12000000,29724.30000000,46212.61500000,47595.37500000,16065.99000000,19332.94500000,31593.19500000,-112.02236740,-89.50188927,-107.62820388,-103.65060162,-96.78137195,-127.12592772,-65.60423235,-24.76536746,90.88499521
power_03,1,POWER,3,active,7557,15.135380,-29000.47500000,49126.32000000,29804.98500000,46255.68000000,47632.09500000,16096.32000000,19351.08000000,31607.59500000,-50.91858596,-42.49390031,-66.17173641,-82.19387042,-87.84004374,-143.95824964,-64.32904383,-51.84111586,73.71831827
power_03,1,POWER,3,active,7558,15.137380,-28947.10500000,49189.09500000,29843.28000000,46292.13000000,47678.35500000,16170.93000000,19365.97500000,31644.67500000,26.62172284,73.16040633,68.14273541,40.48743645,28.21010130,5.88460692,1.83369236,13.50972471,32.23130329
power_03,1,POWER,3,active,7559,15.139380,-29029.95000000,49101.70500000,29768.89500000,46208.29500000,47621.74500000,16126.56000000,19351.80000000,31692.01500000,11.39535750,36.68026206,35.53526900,17.54179595,19.15976257,39.05206099,2.24239286,37.08681474,24.83671446
power_03,1,POWER,3,active,7560,15.141380,-29114.95500000,49029.57000000,29743.33500000,46182.96000000,47619.90000000,16157.83500000,19375.51500000,31598.37000000,-66.72877523,-66.83470150,-44.58981277,-59.35508029,-35.62441802,-3.95497465,12.95165075,10.08728471,37.51583724
