trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
power_02,1,POWER,2,active,3709,7.428610,-35108.19000000,187.02000000,-13734.63000000,-8052.12000000,-3161.79000000,-11192.49000000,2997.81000000,-10950.48000000,-127.37148084,131.35249690,110.28690370,-95.59860377,-80.37533992,2.66614264,150.69391563,-19.45880651,89.72546124
power_02,1,POWER,2,active,3710,7.430610,-35145.22500000,-112.32000000,-13979.43000000,-8128.53000000,-3166.92000000,-11010.69000000,3022.47000000,-10833.39000000,-104.36235043,-119.12886061,-97.03855540,-82.08934132,-12.76163064,167.59453240,146.48092689,34.86373136,95.53999113
power_02,1,POWER,2,active,3711,7.432610,-35196.39000000,-318.78000000,-14031.54000000,-8180.14500000,-3174.16500000,-10994.13000000,2980.26000000,-10778.26500000,-98.93941112,-332.11751468,-238.28424365,-107.51712351,-7.00767739,179.00657575,30.78448866,105.37152062,137.37856942
power_02,1,POWER,2,active,3712,7.434610,-35165.70000000,-259.29000000,-13986.94500000,-8121.33000000,-3140.41500000,-11020.54500000,2946.69000000,-10818.90000000,-19.42494274,-197.65458646,-69.98714898,-35.34968092,19.03661355,47.54385738,-78.92979930,29.67295487,62.19994803
power_02,1,POWER,2,active,3713,7.436610,-35214.48000000,-183.51000000,-14017.63500000,-8109.94500000,-3123.09000000,-11014.51500000,2943.27000000,-10860.12000000,25.64281113,38.63869808,28.19657276,85.82143678,74.65155919,-15.48489547,-81.37224781,-54.78048440,50.57358820
power_02,1,POWER,2,active,3714,7.438610,-35117.23500000,-195.75000000,-14019.84000000,-8160.57000000,-3201.25500000,-11088.27000000,2913.93000000,-10956.55500000,60.44918617,86.13157758,11.25254562,67.87291759,32.75606116,-50.35518957,-83.91189318,-92.49927510,60.65358075
power_02,1,POWER,2,active,3715,7.440610,-35094.64500000,-73.57500000,-14019.43500000,-8193.87000000,-3191.08500000,-11090.79000000,2894.17500000,-10980.09000000,116.81909280,93.21869157,40.22798506,27.86174633,-12.30745484,-105.67825810,-82.71285545,-108.83398488,73.45750863
power_02,1,POWER,2,active,3716,7.442610,-35065.12500000,118.66500000,-13943.56500000,-8129.38500000,-3097.21500000,-11038.32000000,2901.15000000,-10923.61500000,91.47460108,177.55328207,49.50301548,52.74227699,37.15889784,-66.59339635,-49.64141360,-37.32216825,70.24863146
power_02,1,POWER,2,active,3717,7.444610,-35079.07500000,264.73500000,-13647.91500000,-7913.52000000,-2979.54000000,-11000.29500000,2936.65500000,-10864.44000000,28.13920415,196.51844724,129.20533511,125.30364455,91.41661529,-16.32859470,-5.95811467,52.63855628,80.68856400
power_02,1,POWER,2,active,3718,7.446610,-35035.60500000,45.94500000,-13804.47000000,-8031.19500000,-3106.84500000,-11107.62000000,2913.66000000,-10762.96500000,11.90106171,8.21563625,122.56865429,100.13435038,9.69058814,-75.39061920,14.09282250,78.38441343,52.54726824
power_02,1,POWER,2,active,3719,7.448610,-35069.08500000,-70.83000000,-13938.03000000,-8143.20000000,-3200.49000000,-11169.94500000,2864.74500000,-10852.69500000,-11.78415157,-224.88015920,-156.50719753,-123.28460993,-147.58593694,-137.71144327,-21.13146965,45.63986537,108.56560418
power_02,1,POWER,2,active,3720,7.450610,-35114.22000000,13.86000000,-13845.69000000,-8016.39000000,-3087.31500000,-11133.63000000,2783.65500000,-11037.87000000,-59.11909543,-166.22668790,-169.99807594,-131.93553245,-105.98153664,-80.85297142,-53.78177784,-105.35061730,109.15578687
power_02,1,POWER,2,active,3721,7.452610,-34992.18000000,-2.97000000,-13831.83000000,-7995.51000000,-3086.41500000,-11167.83000000,2788.78500000,-11010.91500000,-27.31960664,-1.44668191,34.70088823,40.29752402,36.14768369,10.10254946,-37.10658200,-150.46495583,42.19830897
power_02,1,POWER,2,active,3722,7.454610,-35085.28500000,-158.08500000,-14009.49000000,-8057.38500000,-3137.40000000,-11141.82000000,2914.92000000,-10816.06500000,21.70090509,-71.87285870,-55.35471500,-22.69746776,-6.29623287,29.15660600,58.75492650,56.90684700,40.34256987
power_02,1,POWER,2,active,3723,7.456610,-35137.84500000,-189.49500000,-14089.09500000,-8138.79000000,-3174.70500000,-11122.87500000,2933.32500000,-10820.20500000,-67.64739103,-109.29471099,-122.80116183,-77.17727455,-38.75857995,77.64833971,135.82733751,145.00282519,96.76970259
power_02,1,POWER,2,active,3724,7.458610,-35134.11000000,-72.27000000,-13977.31500000,-8169.03000000,-3196.89000000,-11159.41500000,2874.28500000,-10904.49000000,-78.65688983,29.49901057,11.96373374,-37.12908521,5.78102710,93.94068491,59.13619423,12.90318823,41.12622673
power_02,1,POWER,2,active,3725,7.460610,-35118.27000000,-44.28000000,-13828.68000000,-8099.41500000,-3175.11000000,-11210.89500000,2812.86000000,-10953.45000000,10.27744536,104.61679898,144.41945296,1.39269945,9.34978108,26.35609865,-21.19903579,-57.75919141,46.92131296
power_02,1,POWER,2,active,3726,7.462610,-34989.21000000,27.49500000,-13835.25000000,-7980.25500000,-3038.67000000,-11144.52000000,2798.37000000,-11005.42500000,31.50661523,77.65020217,140.84890029,102.40925574,77.40229288,43.48452924,-12.51360105,-45.83030260,66.45571240
power_02,1,POWER,2,active,3727,7.464610,-34840.39500000,224.01000000,-13770.63000000,-7894.03500000,-2969.50500000,-11143.03500000,2812.32000000,-11073.24000000,120.12364878,111.91875247,28.97388386,116.42491094,123.56244015,78.85014709,9.86343622,-58.35170015,81.00861496
power_02,1,POWER,2,active,3728,7.466610,-34933.77000000,169.87500000,-13808.56500000,-8066.92500000,-3158.50500000,-11247.07500000,2840.26500000,-10903.95000000,75.84479324,116.54589506,-10.83846335,-15.63837085,-12.54358676,1.67946879,41.57112359,15.58287173,36.28057167
power_02,1,POWER,2,active,3729,7.468610,-35210.43000000,-137.34000000,-14021.05500000,-8228.20500000,-3250.39500000,-11170.62000000,2910.73500000,-10745.14500000,-174.35238545,-125.74692079,-119.90584471,-195.27848395,-174.30042560,-34.09600109,63.33133701,174.12469009,132.64201109
power_02,1,POWER,2,active,3730,7.470610,-35281.53000000,-149.49000000,-13977.63000000,-8140.72500000,-3163.18500000,-11079.31500000,2947.54500000,-10774.62000000,-248.52312242,-240.78749196,-180.14077996,-162.37134869,-93.30413834,71.45015945,65.95356436,143.22009645,150.71883770
power_02,1,POWER,2,active,3731,7.472610,-35328.10500000,-164.29500000,-13826.83500000,-8044.15500000,-3161.43000000,-11193.30000000,2878.47000000,-10858.63500000,-110.77735406,-39.39014455,52.34466368,59.98124105,53.03929228,51.66742233,4.52540079,-34.75326833,50.80984838
power_02,1,POWER,2,active,3732,7.474610,-35020.08000000,-354.06000000,-13960.66500000,-8022.24000000,-3141.49500000,-11168.19000000,2834.01000000,-10770.30000000,95.46272304,-15.20421981,119.22158434,109.59063968,41.29668767,-57.42975891,-86.56173393,-53.35017312,72.26469006
power_02,1,POWER,2,active,3733,7.476610,-34929.09000000,-450.40500000,-14269.90500000,-7979.58000000,-3077.82000000,-11203.60500000,2800.57500000,-10697.44500000,276.61709616,-98.22696369,-111.65468761,88.75046316,75.72268510,-6.37509091,-86.34269810,29.98669102,96.70954697
power_02,1,POWER,2,active,3734,7.478610,-35037.31500000,-181.17000000,-14091.79500000,-8126.32500000,-3200.26500000,-11302.33500000,2836.75500000,-10768.50000000,161.52324400,98.08512750,-91.38862241,55.64422205,65.60340050,-34.21270029,-42.60100460,-11.42109950,70.05992761
power_02,1,POWER,2,active,3735,7.480610,-35113.99500000,4.14000000,-13790.07000000,-8233.87500000,-3276.04500000,-11178.94500000,2909.97000000,-10910.47500000,-64.87614909,311.10151665,229.41069905,-81.72373931,-70.56796972,-51.48565991,18.17477788,-136.36810161,120.46357665
power_02,1,POWER,2,active,3736,7.482610,-35159.62500000,-184.99500000,-14141.61000000,-8222.71500000,-3150.49500000,-10966.50000000,2996.77500000,-10893.33000000,-59.55916047,163.90328417,163.93728993,-74.56334280,-19.10188205,137.66901622,79.27970971,-145.04029111,105.38174706
power_02,1,POWER,2,active,3737,7.484610,-35198.64000000,63.58500000,-14001.39000000,-8180.14500000,-3122.41500000,-10975.14000000,3021.16500000,-10855.44000000,-61.05434488,0.31392711,-141.84752234,27.50701972,88.88350221,137.40662347,64.04294177,-34.34729898,69.42539756
power_02,1,POWER,2,active,3738,7.486610,-35113.00500000,127.17000000,-13818.19500000,-8133.25500000,-3164.89500000,-11110.99500000,2976.57000000,-10843.96500000,-29.20052760,139.92220341,71.37967123,38.77862179,5.86003906,-75.37724930,-6.61071383,13.11174524,47.53009643
power_02,1,POWER,2,active,3739,7.488610,-34992.72000000,52.65000000,-13839.79500000,-8091.67500000,-3144.69000000,-11117.65500000,2927.38500000,-10866.24000000,104.72343255,52.77986658,165.10178563,51.97338490,-41.93105250,-156.40906522,-79.84385924,-5.80480145,82.32090601
power_02,1,POWER,2,active,3740,7.490610,-35119.75500000,-28.66500000,-13868.41500000,-8116.11000000,-3193.92000000,-11160.04500000,2918.25000000,-10906.38000000,58.86414637,-152.87285478,-68.92196718,33.27466639,-16.95817213,-111.01767321,-92.70627180,-13.80613176,68.55273545
power_02,1,POWER,2,active,3741,7.492610,-35216.95500000,-163.62000000,-13891.45500000,-8123.49000000,-3191.35500000,-11096.95500000,2898.13500000,-10896.93000000,-84.78538464,-123.65216493,-18.38919447,-10.00179453,-39.15610662,-63.18009923,-63.83425153,-8.97228470,51.49641008
power_02,1,POWER,2,active,3742,7.494610,-35247.69000000,-301.27500000,-13839.43500000,-8016.16500000,-3094.33500000,-11037.10500000,2901.64500000,-10919.52000000,-88.08434057,-190.61477985,-2.78106097,41.40467458,25.17032550,14.61411279,-47.59439981,23.14951185,54.17665074
power_02,1,POWER,2,active,3743,7.496610,-35112.78000000,-279.31500000,-14025.24000000,-8057.20500000,-3109.14000000,-11111.35500000,2893.41000000,-10903.86000000,26.53586873,-152.10390455,-66.08953061,77.06703787,83.87373182,28.54219473,-18.28355323,42.96911605,61.93311720
power_02,1,POWER,2,active,3744,7.498610,-35069.13000000,-93.28500000,-14145.03000000,-8175.10500000,-3169.89000000,-11186.41500000,2872.98000000,-10864.17000000,101.67422713,46.40212006,-143.41214277,-29.19447104,-5.55395847,-66.53969215,-2.68924101,70.45369389,58.23994331
power_02,1,POWER,2,active,3745,7.500610,-35127.09000000,125.95500000,-13964.53500000,-8162.05500000,-3173.44500000,-11205.27000000,2809.98000000,-10862.41500000,44.06170077,153.78371338,-107.99266581,-83.27984129,-47.20210465,-60.65407427,-16.01421690,94.01926942,75.87594831
power_02,1,POWER,2,active,3746,7.502610,-34984.62000000,180.13500000,-13844.88000000,-8113.99500000,-3168.67500000,-11241.63000000,2798.86500000,-10870.11000000,3.20627893,152.04421113,120.55003941,-0.28382505,-18.58684340,-13.94323582,-9.44619024,50.74759391,46.10102724
power_02,1,POWER,2,active,3747,7.504610,-34957.98000000,88.15500000,-13877.10000000,-8099.59500000,-3194.41500000,-11328.39000000,2825.19000000,-10874.43000000,71.40462643,-26.46252890,50.94233909,7.64214196,-37.96331167,-39.42617391,38.08409287,22.38295685,36.78852146
power_02,1,POWER,2,active,3748,7.506610,-35047.98000000,-48.24000000,-13961.79000000,-8137.75500000,-3233.07000000,-11285.82000000,2900.97000000,-10843.60500000,-15.78256095,-177.48920334,-98.00409117,-49.09489958,-60.30888315,-7.86880379,98.56760044,19.26149485,65.79719216
power_02,1,POWER,2,active,3749,7.508610,-35138.79000000,-195.79500000,-14048.28000000,-8185.27500000,-3194.10000000,-11111.80500000,2926.48500000,-10844.14500000,-150.31784335,-199.93444117,-104.09656658,-82.74528142,-38.55176148,124.08286052,115.46394249,4.45373451,102.45580394
power_02,1,POWER,2,active,3750,7.510599,-35098.96500000,-147.87000000,-13949.64000000,-8093.02500000,-3108.69000000,-11074.45500000,2930.53500000,-10830.19500000,-88.95405771,-118.93155289,-59.49649961,-54.24399447,37.09916302,200.53415406,75.53899000,-12.39343816,80.89898124
power_02,1,POWER,2,active,3751,7.512599,-35101.08000000,10.71000000,-13822.38000000,-8009.05500000,-3045.33000000,-10990.44000000,2951.73000000,-10917.09000000,-21.92999911,102.64113491,125.20204973,58.83439165,94.22074691,138.04171369,36.38820216,-53.69934961,78.86969847
power_02,1,POWER,2,active,3752,7.514599,-35183.92500000,-35.95500000,-13919.26500000,-8068.14000000,-3097.39500000,-11013.39000000,2912.76000000,-10969.69500000,-35.19735379,180.79668177,139.80032548,59.75314167,53.35254714,85.30053242,8.28672884,-97.93842921,82.55321754
power_02,1,POWER,2,active,3753,7.516599,-35124.34500000,-180.58500000,-13936.63500000,-8088.52500000,-3149.19000000,-11079.22500000,2901.19500000,-10927.26000000,-32.50758163,15.70492319,7.04890658,-18.49764018,-22.37757217,1.69295147,-37.34992504,-57.54844476,24.09099313
power_02,1,POWER,2,active,3754,7.518599,-35075.34000000,-338.62500000,-13959.99000000,-8074.39500000,-3153.01500000,-11106.58500000,2909.88000000,-10891.17000000,48.91524189,-109.54640885,17.73333255,13.02735238,-34.98907437,-89.63272535,-37.35105060,33.93630073,48.14143584
power_02,1,POWER,2,active,3755,7.520599,-35082.54000000,-315.58500000,-14093.19000000,-8110.39500000,-3116.20500000,-11051.95500000,2937.78000000,-10919.07000000,62.31985424,-93.66120542,-35.32164194,22.49107241,4.06677380,-43.84339512,-7.10520633,32.08569962,37.61185611
power_02,1,POWER,2,active,3756,7.522599,-35089.47000000,-37.35000000,-14030.14500000,-8159.94000000,-3132.85500000,-11087.95500000,2891.65500000,-10954.53000000,-0.89175229,79.07383983,-97.97210875,-35.41109944,6.67361910,-33.97612663,-26.66136981,-11.68589541,36.54322641
power_02,1,POWER,2,active,3757,7.524599,-35016.12000000,-43.60500000,-13989.33000000,-8017.06500000,-3055.81500000,-11086.47000000,2874.82500000,-10940.80500000,32.79880228,207.74109632,9.55443260,1.28090044,-1.37773721,-80.92795194,-56.11703997,-4.85173804,49.33121235
power_02,1,POWER,2,active,3758,7.526599,-35032.09500000,-194.71500000,-14121.94500000,-7972.51500000,-3034.80000000,-11099.83500000,2885.58000000,-10880.68500000,49.76154881,28.09393487,-20.03183932,74.50727006,22.61541777,-71.31427794,-41.36541982,29.94751927,42.20465348
power_02,1,POWER,2,active,3759,7.528599,-35305.20000000,66.01500000,-13828.50000000,-8005.00500000,-3045.24000000,-11079.31500000,2885.17500000,-10907.05500000,-78.84171817,14.19668072,-10.35094541,6.71251288,-8.68850541,-55.30019362,-12.22781579,36.63265247,27.86887806
power_02,1,POWER,2,active,3760,7.530599,-35146.98000000,222.21000000,-13663.57500000,-8059.68000000,-3111.61500000,-11126.74500000,2872.12500000,-10927.66500000,-114.02398226,268.10664264,244.87169367,-86.21472347,-68.96273451,-49.38650838,-15.57272395,-15.72769971,107.85833857
power_02,1,POWER,2,active,3761,7.532599,-35052.48000000,28.48500000,-13853.38500000,-8160.21000000,-3204.22500000,-11178.31500000,2894.44500000,-10920.19500000,110.37938436,127.11357331,139.92085155,-97.16763775,-92.73981158,-56.75991710,-5.79714554,-24.34034572,81.77733336
power_02,1,POWER,2,active,3762,7.534599,-34932.87000000,34.11000000,-13841.73000000,-8094.28500000,-3147.03000000,-11123.14500000,2916.40500000,-10876.95000000,181.99714381,-119.02974641,-105.36474280,-63.07155903,-57.57053163,-17.09680299,26.79689220,18.08693581,73.62679433
power_02,1,POWER,2,active,3763,7.536599,-34992.94500000,19.93500000,-13905.94500000,-8098.11000000,-3160.57500000,-11142.40500000,2903.67000000,-10855.98000000,58.24723382,-57.69246379,-20.38574810,45.28233404,39.95211015,61.45546702,22.92480592,30.07699085,42.00214421
power_02,1,POWER,2,active,3764,7.538599,-35074.30500000,-33.79500000,-13806.81000000,-7999.51500000,-3097.75500000,-11079.54000000,2904.43500000,-10910.52000000,-27.53721943,-105.13489083,-14.40948014,101.15533376,69.89272441,71.14271549,5.89826609,3.44896137,49.82744894
power_02,1,POWER,2,active,3765,7.540599,-34987.90500000,-209.74500000,-13779.76500000,-7983.09000000,-3090.19500000,-11079.90000000,2868.25500000,-10926.94500000,-81.20000787,-235.79838457,-12.35862126,103.16484589,71.02407506,80.76727272,-2.21698048,-40.65053220,78.39759001
power_02,1,POWER,2,active,3766,7.542599,-35069.80500000,-316.44000000,-14063.58000000,-8101.84500000,-3108.78000000,-11131.51500000,2816.46000000,-10909.44000000,-30.77835746,-258.08541864,-91.90680087,37.57650946,55.02307533,46.51082897,-29.19660506,-23.40943689,71.56087908
power_02,1,POWER,2,active,3767,7.544599,-35184.01500000,49.00500000,-14094.58500000,-8119.71000000,-3112.51500000,-11226.24000000,2794.90500000,-10816.60500000,-105.55215680,-80.21656741,-295.14681026,-90.40018445,-12.34703070,-55.27249619,-39.26773287,34.25195442,89.05686664
power_02,1,POWER,2,active,3768,7.546599,-35197.92000000,241.69500000,-13833.13500000,-8054.82000000,-3164.49000000,-11341.80000000,2829.64500000,-10805.80500000,-144.95404048,250.66661559,-53.19416980,-31.81725037,-24.90371822,-93.07012841,4.70998786,46.61939982,81.24191382
power_02,1,POWER,2,active,3769,7.548599,-35181.31500000,75.91500000,-13832.82000000,-8094.55500000,-3169.08000000,-11239.02000000,2864.92500000,-10858.77000000,3.77575966,157.31239920,156.92756951,9.75632106,-43.38665000,-47.14673701,48.76603680,-12.51181483,59.94791101
power_02,1,POWER,2,active,3770,7.550599,-35022.19500000,-28.44000000,-13928.35500000,-8148.55500000,-3191.08500000,-11195.64000000,2891.20500000,-10825.47000000,76.77644163,-103.30099246,-9.14882139,-69.31229902,-32.55376370,79.52929053,56.07952296,-55.78390520,60.31062961
power_02,1,POWER,2,active,3771,7.552599,-35125.74000000,-66.46500000,-13941.54000000,-8129.79000000,-3178.48500000,-11180.02500000,2928.06000000,-10777.50000000,108.68573085,-32.85102159,-21.54201223,-32.38252827,11.87148856,101.70080134,50.09911273,0.19990515,44.91657509
power_02,1,POWER,2,active,3772,7.554599,-35098.96500000,-31.05000000,-13887.72000000,-8072.68500000,-3145.90500000,-11159.73000000,2893.68000000,-10840.63500000,22.88951175,29.85893011,75.44946740,47.56731061,33.27936251,50.72555483,25.64618053,-5.84668944,36.40787590
power_02,1,POWER,2,active,3773,7.556599,-35086.23000000,-68.26500000,-13926.69000000,-8086.00500000,-3138.12000000,-11151.36000000,2879.59500000,-10896.25500000,4.23902405,40.59292824,89.52635396,74.13956848,67.22159565,71.87506037,-21.04339497,-77.74005227,55.79724725
power_02,1,POWER,2,active,3774,7.558599,-35099.77500000,-131.35500000,-14007.91500000,-8156.79000000,-3195.85500000,-11204.19000000,2858.08500000,-10894.63500000,51.12763592,13.01081196,37.80096191,30.17897064,25.32687143,16.48368522,-32.21436963,-51.18492516,32.16602898
power_02,1,POWER,2,active,3775,7.560599,-35063.50500000,-191.34000000,-14020.60500000,-8184.64500000,-3222.85500000,-11188.44000000,2868.25500000,-10857.82500000,-15.83512674,-69.49445604,-14.30688916,-18.01073251,-27.75139323,-23.54285036,-16.94820209,11.40213436,24.66147306
