trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
power_02,1,POWER,2,active,2283,4.574517,-28952.01000000,17545.09500000,11054.52000000,11276.01000000,10673.50500000,-20418.97500000,10986.34500000,-14610.42000000,-59.62299142,-12.27212462,16.06448134,43.80675571,54.68488978,31.19843291,-33.34446524,-76.75657910,40.96884002
power_02,1,POWER,2,active,2284,4.576517,-28844.41500000,17670.60000000,11161.80000000,11343.73500000,10660.14000000,-20543.58000000,11091.19500000,-14496.48000000,-15.75576385,39.28468245,10.13031496,10.74385639,-17.01262360,-119.98776417,97.83060761,31.28039394,42.75325087
power_02,1,POWER,2,active,2285,4.578517,-28794.28500000,17656.78500000,11243.38500000,11398.63500000,10595.43000000,-20625.70500000,11108.52000000,-14433.07500000,79.22518368,71.93748297,79.31970696,51.17644608,-42.24548400,-152.45896981,92.24199484,98.66309718,83.40854569
power_02,1,POWER,2,active,2286,4.580517,-28873.62000000,17453.43000000,11105.95500000,11277.76500000,10480.45500000,-20637.31500000,10983.96000000,-14505.57000000,42.59513082,-57.35347842,30.87581970,25.18788778,-57.22187358,-64.58015019,-21.10329626,74.41045488,46.66601145
power_02,1,POWER,2,active,2287,4.582517,-28943.77500000,17387.50500000,10976.31000000,11183.94000000,10526.44500000,-20600.19000000,10926.36000000,-14580.49500000,-78.08411218,-180.97797507,-150.27126026,-117.89980763,-58.20906660,43.44740986,-104.87887149,-54.42989342,98.52479957
power_02,1,POWER,2,active,2288,4.584517,-28887.57000000,17633.07000000,11040.97500000,11247.57000000,10679.71500000,-20447.28000000,10948.59000000,-14676.25500000,-29.12397737,13.07307251,-96.26257797,-58.43767947,110.12717496,189.39538076,-84.09009130,-78.03330441,82.31790734
power_02,1,POWER,2,active,2289,4.586517,-28871.82000000,17666.64000000,11097.94500000,11280.10500000,10668.42000000,-20457.72000000,10946.97000000,-14627.47500000,41.46832847,190.12585927,49.33564828,55.97492001,169.33395968,250.04629407,-15.96165197,-36.20443504,101.05638710
power_02,1,POWER,2,active,2290,4.588517,-28878.57000000,17622.49500000,11115.72000000,11311.15500000,10678.54500000,-20536.74000000,10928.02500000,-14540.89500000,32.36524757,81.33545868,61.62621066,49.60159213,62.55674964,140.49779948,-32.25405533,61.33937547,65.19706112
power_02,1,POWER,2,active,2291,4.590517,-28802.61000000,17654.58000000,11195.46000000,11406.06000000,10710.09000000,-20639.29500000,10960.38000000,-14493.69000000,47.60639372,9.86114301,66.27241360,72.01910290,47.95030155,18.59758369,-21.55294875,135.70174443,52.44520395
power_02,1,POWER,2,active,2292,4.592517,-28767.19500000,17609.44500000,11087.41500000,11269.39500000,10539.31500000,-20844.76500000,11044.26000000,-14542.47000000,83.27930834,29.61328329,36.33966603,31.49850429,-20.73338481,-67.16006046,42.16627926,63.99030955,46.84759950
power_02,1,POWER,2,active,2293,4.594517,-28685.97000000,17776.66500000,11190.01500000,11346.12000000,10561.81500000,-20855.16000000,11066.71500000,-14475.19500000,72.50539681,15.03918968,-27.53603400,-62.68317716,-125.03918644,-120.76883846,60.77092517,33.87343021,64.77702224
power_02,1,POWER,2,active,2294,4.596517,-28734.79500000,17799.52500000,11220.25500000,11374.20000000,10574.50500000,-20669.71500000,11073.28500000,-14487.12000000,21.68660598,66.97511286,27.84931920,2.31727254,-38.43748393,36.77789220,32.69389355,48.30670921,34.38053618
power_02,1,POWER,2,active,2295,4.598517,-28858.32000000,17623.48500000,11142.67500000,11333.38500000,10671.57000000,-20519.82000000,10997.41500000,-14593.59000000,-87.74453056,-49.98876074,-0.37043376,8.82604816,36.66798342,204.66722061,-19.00580778,-34.34771231,55.20231217
power_02,1,POWER,2,active,2296,4.600517,-28934.37000000,17448.52500000,11042.37000000,11268.04500000,10737.76500000,-20214.27000000,11040.43500000,-14685.25500000,-174.79443452,-260.19948268,-134.57265859,-94.64460192,47.95549087,232.61477953,-32.29549981,-125.78818894,137.85814211
power_02,1,POWER,2,active,2297,4.602517,-28936.71000000,17490.42000000,11094.16500000,11326.77000000,10787.49000000,-20088.13500000,11067.39000000,-14590.98000000,-114.10197300,-176.58103480,-80.52369928,-41.96785914,71.98487346,260.59138999,17.25171177,-65.78116940,103.59796386
power_02,1,POWER,2,active,2298,4.604517,-28950.61500000,17451.13500000,11058.03000000,11308.90500000,10764.90000000,-20158.51500000,11021.80500000,-14517.99000000,-44.29415903,-40.06800869,-3.49445760,11.06004232,2.24783036,79.90720951,10.26956310,55.79627178,30.89219280
power_02,1,POWER,2,active,2299,4.606517,-28927.39500000,17411.35500000,11064.42000000,11324.65500000,10744.78500000,-20426.71500000,11017.08000000,-14464.75500000,-6.54948357,-21.88912485,-12.13257717,-6.25316271,-52.63305983,-222.80903938,-47.97110348,69.95213556,55.02371082
power_02,1,POWER,2,active,2300,4.608607,-28806.12000000,17630.77500000,11150.01000000,11364.12000000,10728.76500000,-20453.44500000,11117.79000000,-14427.36000000,81.30016229,90.72324658,45.65829010,21.59104818,-64.34275020,-304.46469335,2.25301057,41.89928069,81.52906025
power_02,1,POWER,2,active,2301,4.610607,-28580.04000000,17977.72500000,11346.97500000,11500.33500000,10833.16500000,-20355.03000000,11033.37000000,-14497.29000000,193.15708467,323.89799541,148.31532853,73.03661080,-35.17865554,-172.31535908,16.60304769,-1.91783716,120.55273986
power_02,1,POWER,2,active,2302,4.612607,-28780.38000000,17727.66000000,11155.86000000,11328.21000000,10619.10000000,-20713.77000000,10875.15000000,-14640.12000000,135.30880606,247.71721383,92.21309201,29.35205324,-46.91331437,-171.97849846,-119.09539612,-112.54116970,119.38994297
power_02,1,POWER,2,active,2303,4.614607,-28812.28500000,17672.44500000,11098.75500000,11222.82000000,10450.39500000,-20718.49500000,10890.40500000,-14600.97000000,-91.65515477,-110.81092666,-113.93633909,-136.51279881,-212.53765546,-329.91194086,-129.78247096,-120.03514497,155.64780395
power_02,1,POWER,2,active,2304,4.616607,-28854.67500000,17619.88500000,11097.27000000,11240.37000000,10559.97000000,-20505.01500000,10950.03000000,-14529.24000000,-93.55045086,-126.61390791,-102.47940823,-120.20537897,-145.98435003,-85.00337121,24.23827578,17.36704338,89.43027329
power_02,1,POWER,2,active,2305,4.618607,-28932.75000000,17515.75500000,11143.93500000,11355.84000000,10726.74000000,-20380.86000000,10980.40500000,-14529.42000000,-43.92404582,-78.86577149,12.13440885,49.66647519,127.78677892,186.52134786,92.88945119,57.78442366,81.19658787
power_02,1,POWER,2,active,2306,4.620607,-29098.84500000,17276.98500000,11020.99500000,11292.61500000,10629.85500000,-20670.39000000,11023.87500000,-14646.01500000,-149.30133592,-225.41431828,-36.88969079,62.27583439,121.50107696,-7.40315760,96.36080794,-25.29565543,90.55523467
power_02,1,POWER,2,active,2307,4.622607,-28904.49000000,17462.88000000,11097.09000000,11330.28000000,10582.15500000,-20847.96000000,11030.62500000,-14577.03000000,-42.85637522,-109.07412093,-33.31278333,19.78980007,-8.24076587,-164.99805487,103.50959897,-39.87535604,65.20710691
power_02,1,POWER,2,active,2308,4.624607,-28683.99000000,17835.70500000,11196.22500000,11346.70500000,10578.33000000,-20823.12000000,11042.73000000,-14554.57500000,194.29649227,220.40660715,79.01984469,49.05690796,13.36339132,-51.34062179,60.69460587,38.91413032,88.38657517
power_02,1,POWER,2,active,2309,4.626607,-28765.53000000,17647.60500000,11124.94500000,11292.12000000,10577.38500000,-20464.74000000,10954.03500000,-14451.21000000,177.41251166,252.13153504,82.89380458,31.74056593,56.38064726,262.78236713,-1.06286101,74.36418979,117.34606030
power_02,1,POWER,2,active,2310,4.628607,-29006.77500000,17328.06000000,10914.97500000,11130.66000000,10539.67500000,-20561.62500000,10896.79500000,-14577.61500000,-86.08571298,-138.02465555,-83.60487810,-72.21099709,45.20621882,399.29697220,-69.47715097,25.24974131,114.89454088
power_02,1,POWER,2,active,2311,4.630607,-28916.64000000,17491.68000000,11070.40500000,11283.12000000,10663.92000000,-20479.00500000,11010.46500000,-14544.67500000,-143.00613616,-188.99581083,-85.47461059,-46.74929621,82.49545757,201.26076064,-36.22401693,-37.13209157,102.66727256
power_02,1,POWER,2,active,2312,4.632607,-28788.34500000,17730.58500000,11245.86000000,11490.93000000,10967.44500000,-20045.29500000,11003.31000000,-14538.91500000,74.59492653,181.82401355,148.48313613,159.32969127,224.49915291,272.96638977,53.90357164,-5.35257096,140.11918160
power_02,1,POWER,2,active,2313,4.634607,-28804.99500000,17757.36000000,11178.18000000,11389.18500000,10795.99500000,-20337.16500000,10890.99000000,-14600.07000000,105.59976075,204.80331938,143.04873802,152.09996000,188.69316155,256.18723425,-34.77176024,14.82284524,137.50334743
power_02,1,POWER,2,active,2314,4.636607,-28853.68500000,17634.19500000,11088.63000000,11285.86500000,10641.73500000,-20445.48000000,11005.56000000,-14583.33000000,-5.60184609,15.27246320,-52.18628844,-77.41679646,-135.17117584,-251.47108699,-58.43986397,-35.61121651,78.89634219
power_02,1,POWER,2,active,2315,4.638607,-28855.08000000,17537.22000000,11091.73500000,11290.68000000,10640.38500000,-20466.99000000,11035.48500000,-14555.52000000,-17.97383814,-93.46655057,-64.62436379,-98.30871613,-210.95412009,-310.27141520,74.30325779,23.09710590,111.62492095
power_02,1,POWER,2,active,2316,4.640607,-28796.71500000,17615.07000000,11151.58500000,11314.93500000,10630.26000000,-20493.45000000,10974.19500000,-14567.17500000,5.45851068,-91.26467001,1.81157383,-12.89335898,-75.80716498,-147.31373871,21.46970193,36.56919091,49.07348875
power_02,1,POWER,2,active,2317,4.642607,-28829.65500000,17626.18500000,11163.19500000,11331.18000000,10644.34500000,-20555.59500000,11003.76000000,-14584.77000000,3.41498777,5.75254347,20.00509049,-12.22003268,-89.11226938,-234.84495201,-43.50408709,-22.32443170,53.89729932
power_02,1,POWER,2,active,2318,4.644607,-28852.96500000,17649.18000000,11190.06000000,11385.04500000,10677.46500000,-20623.81500000,11020.86000000,-14515.60500000,-46.73514123,-10.50812240,15.07596727,20.42310795,-29.17205581,-130.31531745,22.94014961,12.75364586,35.99043845
power_02,1,POWER,2,active,2319,4.646607,-28837.17000000,17635.09500000,11119.41000000,11272.54500000,10465.51500000,-20929.23000000,11107.66500000,-14367.24000000,-58.86538098,-39.50148040,-25.82275900,-7.71079865,-48.08124236,-156.18449512,27.30981378,74.40775163,54.73546524
power_02,1,POWER,2,active,2320,4.648607,-28749.42000000,17676.13500000,11156.49000000,11318.76000000,10559.92500000,-20784.78000000,11070.85500000,-14402.92500000,7.60549908,-16.54743601,-50.20860426,-65.34668410,-113.04892636,-134.50326984,14.75234223,77.13270671,59.89318357
power_02,1,POWER,2,active,2321,4.650607,-28902.69000000,17499.06000000,11055.73500000,11272.63500000,10672.02000000,-20290.54500000,10923.61500000,-14646.19500000,-18.65294401,-74.40482473,-50.10792484,-19.28002668,87.35870492,310.06430079,-78.48064065,-99.18112087,92.19131094
power_02,1,POWER,2,active,2322,4.652607,-28964.47500000,17446.86000000,11023.11000000,11293.96500000,10784.52000000,-20182.54500000,10918.62000000,-14640.52500000,-116.37821438,-136.78526824,-82.08509519,-11.65062488,179.06992605,492.60562921,-154.30295374,-199.18929757,171.50837616
power_02,1,POWER,2,active,2323,4.654607,-28865.65500000,17543.38500000,11102.49000000,11367.99000000,10734.16500000,-20439.99000000,10983.69000000,-14593.99500000,-35.06058782,-33.36299456,-31.15223724,11.21552418,81.16422509,119.55704633,-25.40049398,-27.02793137,45.49263007
power_02,1,POWER,2,active,2324,4.656607,-28785.28500000,17672.94000000,11179.12500000,11374.51500000,10647.63000000,-20541.42000000,11035.03500000,-14530.09500000,117.92826548,141.89007709,90.74796375,71.89354269,-8.27005449,-190.24220712,55.39070078,65.55382692,92.73957979
power_02,1,POWER,2,active,2325,4.658607,-28839.15000000,17657.59500000,11122.69500000,11284.38000000,10603.21500000,-20478.78000000,11000.56500000,-14526.67500000,76.88903710,137.60255917,59.60555293,-11.97301795,-90.48547668,-122.81746911,30.89491485,51.25278889,72.69010208
power_02,1,POWER,2,active,2326,4.660607,-28905.07500000,17574.30000000,11130.34500000,11336.40000000,10743.25500000,-20244.15000000,10973.20500000,-14570.68500000,-18.95052039,24.40584647,-7.96560537,-43.12388870,-10.30613350,36.37257539,5.99546216,31.41045974,22.31631147
power_02,1,POWER,2,active,2327,4.662607,-28965.51000000,17400.42000000,11110.23000000,11367.04500000,10805.67000000,-20349.58500000,11112.97500000,-14631.57000000,-47.21193482,-80.26793569,10.40687184,41.23688703,95.10448266,66.02953541,37.29068576,-44.15236309,52.71258704
power_02,1,POWER,2,active,2328,4.664607,-28953.13500000,17422.33500000,11101.45500000,11360.34000000,10754.37000000,-20503.62000000,11036.88000000,-14650.74000000,-38.38414446,-105.33481122,-1.59194232,28.08384245,26.44960616,-104.39058707,83.19943587,-49.87068674,54.66313204
power_02,1,POWER,2,active,2329,4.666607,-28911.91500000,17615.16000000,11043.45000000,11235.96000000,10656.45000000,-20334.69000000,10960.33500000,-14624.37000000,21.64788627,61.57566134,-24.03236864,-44.45502037,-78.66030823,-108.60579806,-36.28499546,-2.21837495,47.18505167
power_02,1,POWER,2,active,2330,4.668607,-28814.62500000,17555.08500000,11075.53500000,11268.58500000,10632.91500000,-20534.80500000,11010.15000000,-14476.68000000,78.51503711,140.92287401,-13.29581269,-65.62093432,-102.85924261,23.22812860,-61.95101413,73.78361676,70.02208253
power_02,1,POWER,2,active,2331,4.670607,-28793.79000000,17466.21000000,11163.15000000,11369.25000000,10574.68500000,-20910.87000000,11036.88000000,-14392.08000000,92.30031174,-17.92305308,45.11688241,28.05431693,-72.16820729,-232.29711050,47.50705998,156.55228274,86.48990308
power_02,1,POWER,2,active,2332,4.672607,-28764.27000000,17632.17000000,11230.56000000,11419.47000000,10634.80500000,-20927.74500000,10974.78000000,-14483.34000000,56.13879589,-2.50164231,96.53499512,99.91487087,-29.05958310,-305.31522605,-5.79465151,72.22627248,83.43575467
power_02,1,POWER,2,active,2333,4.674607,-28724.53500000,17800.02000000,11216.74500000,11380.09500000,10626.03000000,-20687.40000000,10972.53000000,-14642.37000000,30.21972932,175.11046522,48.04276410,28.67778668,32.16211358,80.55059999,-43.89287855,-96.79524735,66.93144810
power_02,1,POWER,2,active,2334,4.676607,-28771.51500000,17741.88000000,11028.96000000,11151.27000000,10507.18500000,-20212.15500000,10975.27500000,-14642.01000000,5.68291264,108.38762800,-74.62815206,-93.79623933,0.86264953,372.53192830,0.29032933,-123.70556115,97.48567504
power_02,1,POWER,2,active,2335,4.678607,-28850.26500000,17700.88500000,11124.63000000,11355.57000000,10870.92000000,-20030.04000000,11055.42000000,-14582.43000000,-82.43130493,-60.23032227,-114.78761212,-91.25194365,60.67809382,477.53676310,29.38613261,-19.14659904,116.93109644
power_02,1,POWER,2,active,2336,4.680607,-29018.52000000,17572.90500000,11121.21000000,11362.50000000,10798.24500000,-20379.37500000,11058.48000000,-14753.79000000,-154.63057128,-123.26446217,4.02948751,89.74321530,230.13328013,156.83522138,62.37453929,-22.82841163,105.47989859
power_02,1,POWER,2,active,2337,4.682607,-28964.52000000,17569.62000000,11116.44000000,11316.46500000,10667.88000000,-20399.22000000,10970.46000000,-14648.67000000,-133.06624881,-151.79731210,19.92236106,59.08047511,11.08015332,-227.35717387,0.51912101,-75.36807662,84.77386524
power_02,1,POWER,2,active,2338,4.684607,-28934.37000000,17563.45500000,11093.13000000,11312.50500000,10714.27500000,-20291.89500000,10953.54000000,-14547.78000000,-10.19305906,-98.09155682,-35.31527914,-55.14631981,-126.56447016,-61.10073690,-63.90104464,72.94905280,65.40768992
power_02,1,POWER,2,active,2339,4.686607,-28882.62000000,17526.87000000,11095.74000000,11311.51500000,10674.18000000,-20466.94500000,11054.16000000,-14541.88500000,57.97300932,-50.41225017,8.71875790,26.30191241,30.90114706,-12.96493644,15.25933857,116.42333987,39.86933647
power_02,1,POWER,2,active,2340,4.688607,-28804.09500000,17486.14500000,11094.70500000,11275.78500000,10471.23000000,-20844.40500000,11058.25500000,-14433.52500000,61.56710799,-73.83458956,-0.12929381,-13.70727444,-111.65314622,-292.44078188,68.80585784,37.18863950,82.41583640
power_02,1,POWER,2,active,2341,4.690607,-28767.01500000,17617.45500000,11090.65500000,11253.33000000,10491.93000000,-20656.93500000,10886.35500000,-14506.29000000,98.98003243,9.48643188,1.07533139,-42.07935291,-152.33870390,-227.95210517,-39.83820668,62.22669433,79.24710733
power_02,1,POWER,2,active,2342,4.692607,-28884.60000000,17512.20000000,11019.96000000,11221.15500000,10619.82000000,-20323.21500000,10860.34500000,-14637.51000000,15.24413302,65.67406598,-8.52749048,-10.46189170,56.26224798,157.54951223,-124.59679368,-69.45276312,63.47111227
power_02,1,POWER,2,active,2343,4.694607,-28926.54000000,17493.66000000,11038.14000000,11264.35500000,10677.10500000,-20315.34000000,10976.08500000,-14613.75000000,-78.10966602,-19.11685686,-37.61370253,-15.04114547,119.59320448,252.29622889,-6.64130641,-120.88091044,81.16162764
power_02,1,POWER,2,active,2344,4.696607,-28872.81000000,17604.58500000,11148.34500000,11397.51000000,10797.03000000,-20288.97000000,11043.36000000,-14590.30500000,-8.21205395,42.56727982,56.03542433,85.32030904,120.82866862,26.35121508,109.62080241,19.69531137,58.57888308
power_02,1,POWER,2,active,2345,4.698607,-28820.47500000,17657.95500000,11207.70000000,11437.20000000,10779.93000000,-20365.92000000,11107.75500000,-14536.89000000,67.73022405,159.64846051,117.40952089,123.07393695,94.23145118,-50.70976476,87.25636438,27.54008833,90.94997638
