trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
open_01,2,OPEN,1,active,2478,4.966557,46353.91500000,72194.53500000,75828.51000000,55089.63000000,56075.80500000,40453.33500000,131832.90000000,10294.87500000,-162.67781846,-26.84900314,-125.24773276,-185.43246389,-213.64472102,-171.49100272,-6.04616935,-28.49536836,114.98553496
open_01,2,OPEN,1,active,2479,4.968557,46498.86000000,72185.17500000,75791.88000000,55037.47500000,55999.71000000,40367.74500000,131863.99500000,10338.48000000,49.84805087,-15.72168654,-100.84421802,-155.40323580,-188.92149923,-163.93551653,-22.21170354,-113.87617778,101.34526104
open_01,2,OPEN,1,active,2480,4.970557,46394.23500000,72299.56500000,75886.15500000,55087.15500000,56035.98000000,40416.66000000,132006.64500000,10261.84500000,72.90397229,40.22854612,3.39425146,-48.49716874,-76.68560853,-51.80595997,28.76587119,-69.75208775,49.00418326
open_01,2,OPEN,1,active,2481,4.972557,46311.66000000,72444.78000000,76005.27000000,55177.56000000,56116.39500000,40482.18000000,132047.10000000,10282.41000000,-121.68885731,99.42294898,89.55514534,41.43614740,22.55668493,32.70163148,66.16146596,-86.32502601,69.98098843
open_01,2,OPEN,1,active,2482,4.974557,46329.34500000,72414.49500000,75984.48000000,55157.31000000,56095.56000000,40451.44500000,132168.69000000,10322.55000000,-65.89724281,95.40916260,115.79015089,100.49281253,96.99982546,89.92064840,23.50144150,-43.16591006,78.89714928
open_01,2,OPEN,1,active,2483,4.976557,46393.47000000,72355.68000000,76026.51000000,55229.67000000,56196.18000000,40576.90500000,132199.51500000,10242.49500000,39.25672403,-52.86521322,28.54311037,63.17373039,77.91638210,60.15426330,6.62410873,-1.74491095,41.28480539
open_01,2,OPEN,1,active,2484,4.978557,46673.68500000,72486.94500000,76227.25500000,55447.29000000,56424.91500000,40785.07500000,132293.16000000,10377.58500000,151.44706282,-41.49582386,89.79005217,149.87372501,183.60207626,165.97397478,0.76598079,-23.73128230,100.83499725
open_01,2,OPEN,1,active,2485,4.980557,46544.17500000,72540.72000000,76337.50500000,55614.33000000,56592.00000000,40930.78500000,132445.93500000,10532.70000000,204.71893979,68.34618991,173.86350176,244.41136888,270.04975187,219.59692187,26.66966879,118.57039328,165.77834202
open_01,2,OPEN,1,active,2486,4.982557,46569.28500000,72258.12000000,75986.68500000,55286.01000000,56276.32500000,40635.13500000,132485.31000000,10587.10500000,3.90297065,-71.02951520,-50.87357394,22.74665374,38.47911732,-13.76103767,80.48122105,150.69932819,53.99667722
open_01,2,OPEN,1,active,2487,4.984557,46459.62000000,72057.01500000,75694.86000000,54945.67500000,55918.17000000,40279.23000000,132420.73500000,10187.05500000,-59.72676724,-274.14370638,-357.72241398,-332.74257646,-316.83398362,-330.09340616,-18.70832630,-111.59950649,225.19633583
open_01,2,OPEN,1,active,2488,4.986557,46247.08500000,72071.28000000,75685.77000000,54901.75500000,55863.18000000,40228.29000000,132450.07500000,9988.11000000,-118.97322328,-188.29443928,-305.98444095,-346.05873504,-349.54759449,-361.45731567,-78.26985586,-331.15306520,259.96733372
open_01,2,OPEN,1,active,2489,4.988557,46492.92000000,72306.58500000,75879.49500000,55065.06000000,56003.40000000,40350.55500000,132574.77000000,10270.93500000,-147.17986102,69.38156746,3.54271026,-39.44468561,-50.39248846,-56.32775776,9.33776476,-132.85878571,63.55820263
open_01,2,OPEN,1,active,2490,4.990557,46447.47000000,72291.96000000,75856.50000000,55043.05500000,55998.09000000,40399.24500000,132608.70000000,10309.54500000,92.24944244,167.83099461,125.75842776,102.65208315,101.31962443,121.51409677,28.83826375,203.74949515,117.98905351
open_01,2,OPEN,1,active,2491,4.992557,46343.47500000,72224.37000000,75807.00000000,54997.15500000,55958.94000000,40358.43000000,132741.99000000,10219.50000000,-22.17732331,46.76155160,44.74451188,43.41790177,53.82227487,95.81540513,-1.60890710,91.02091107,49.92109834
open_01,2,OPEN,1,active,2492,4.994557,46299.28500000,72245.11500000,75852.99000000,55042.11000000,55995.88500000,40424.04000000,132834.64500000,10194.97500000,-147.28321701,-16.93482623,31.98322401,49.78966464,57.30469386,89.54492191,10.88005001,-22.02798361,53.21857266
open_01,2,OPEN,1,active,2493,4.996557,46233.85500000,72199.44000000,75850.56000000,55062.40500000,56025.49500000,40437.22500000,132859.21500000,10241.59500000,-3.46016822,36.77926067,88.61136073,106.76455992,98.10859598,103.39616864,-25.62772009,82.56019890,68.16350414
open_01,2,OPEN,1,active,2494,4.998557,46113.03000000,72197.10000000,75851.59500000,55051.74000000,56025.27000000,40357.44000000,132999.12000000,10160.82000000,-64.15972910,17.36701092,67.88341323,88.00957143,87.71865680,48.14230181,-58.61389574,40.54819054,59.05534620
open_01,2,OPEN,1,active,2495,5.000557,46369.93500000,72232.78500000,75860.32500000,55044.58500000,56024.95500000,40354.92000000,133072.74000000,10224.27000000,67.53888908,56.25361702,63.75414763,59.42586093,61.35262183,-20.42844127,11.51186159,27.79720431,46.00783046
open_01,2,OPEN,1,active,2496,5.002557,46364.80500000,72230.89500000,75857.22000000,55038.46500000,56013.88500000,40320.81000000,133039.30500000,10264.81500000,266.85675493,111.12988890,84.71161043,64.46383599,56.83841773,14.98178359,-18.98606763,90.39407173,88.54530387
open_01,2,OPEN,1,active,2497,5.004557,46337.49000000,72242.50500000,75880.75500000,55056.78000000,56021.31000000,40468.54500000,133071.88500000,10212.61500000,126.61117752,63.87987411,60.51310924,54.50341984,45.13109895,73.81840625,-75.11882915,61.07600447,70.08148994
open_01,2,OPEN,1,active,2498,5.006557,46368.36000000,72298.75500000,75946.59000000,55112.22000000,56031.75000000,40594.50000000,133145.14500000,10257.97500000,50.46625125,67.78138639,74.78362573,65.15309084,40.02238105,158.64770081,4.36738285,7.51846180,58.59253509
open_01,2,OPEN,1,active,2499,5.008557,46373.67000000,72325.48500000,76005.00000000,55190.20500000,56091.06000000,40600.84500000,133276.36500000,10300.81500000,72.01604317,52.71250332,71.32449954,73.69396994,40.04608501,143.25769227,55.72905832,41.54832476,68.79102204
open_01,2,OPEN,1,active,2500,5.011325,46433.65500000,72294.88500000,75994.92000000,55213.78500000,56155.63500000,40583.74500000,133377.70500000,10372.63500000,7.38229296,-30.09918578,1.97419329,34.10452245,34.92634851,-16.60982164,70.04268328,54.74515534,31.23552541
open_01,2,OPEN,1,active,2501,5.013325,46435.00500000,72287.82000000,75954.42000000,55186.78500000,56159.50500000,40500.94500000,133459.02000000,10269.94500000,-5.49342855,-88.92023995,-86.65176485,-49.93973898,-5.11676479,-101.99265765,42.03583288,-24.56849038,50.58986475
open_01,2,OPEN,1,active,2502,5.015325,46295.95500000,72209.79000000,75859.65000000,55088.82000000,56089.71000000,40385.61000000,133539.12000000,10245.55500000,-85.36416269,-122.18876734,-163.10620873,-148.18731121,-105.10314184,-191.96930220,-21.63379182,-105.17898799,117.84145923
open_01,2,OPEN,1,active,2503,5.017325,46322.28000000,72235.03500000,75887.05500000,55113.34500000,56136.42000000,40429.93500000,133628.31000000,10279.44000000,-164.38420509,-115.56083287,-158.36546295,-168.43973104,-141.39945093,-201.87344537,-32.32066140,-91.43041396,134.22177545
open_01,2,OPEN,1,active,2504,5.019325,46361.88000000,72264.37500000,75936.01500000,55169.28000000,56173.45500000,40481.95500000,133697.97000000,10258.06500000,-44.42393334,-36.30628333,-60.42455329,-79.32646747,-74.05723923,-61.93104096,-39.33435046,-36.44919606,54.03163302
open_01,2,OPEN,1,active,2505,5.021325,46432.93500000,72309.37500000,75955.05000000,55140.97500000,56123.73000000,40515.66000000,133689.19500000,10219.86000000,21.55674537,35.51298063,8.71946428,-28.48759652,-64.19139986,-12.63206550,-61.10026658,-71.46922052,37.95871741
open_01,2,OPEN,1,active,2506,5.023325,46438.65000000,72354.51000000,75979.08000000,55145.88000000,56101.86000000,40522.86000000,133783.92000000,10193.89500000,14.86400490,55.51866728,15.15643801,-47.49708722,-93.46214393,-5.38208550,-48.79190802,-71.43150127,44.01297952
open_01,2,OPEN,1,active,2507,5.025325,46459.57500000,72361.44000000,75987.13500000,55204.33500000,56151.63000000,40535.68500000,133785.09000000,10314.13500000,15.24978479,61.35269186,34.51453634,7.86782543,-26.75452151,20.72877602,-0.22587133,11.57909367,22.28413762
open_01,2,OPEN,1,active,2508,5.027325,46604.83500000,72340.92000000,75989.61000000,55266.84000000,56217.06000000,40577.76000000,133837.60500000,10410.30000000,23.92043834,11.17727197,25.82749643,67.17072637,51.64608518,32.65456120,5.16618927,95.87147611,39.17928061
open_01,2,OPEN,1,active,2509,5.029325,46353.19500000,72343.21500000,75991.63500000,55252.39500000,56244.19500000,40538.07000000,133941.87000000,10253.11500000,-19.75488382,-34.53330343,1.59686826,38.89017542,60.01092476,39.59928942,24.92574607,43.47327045,32.84805770
open_01,2,OPEN,1,active,2510,5.031325,46072.48500000,72306.99000000,76052.43000000,55336.09500000,56364.12000000,40659.43500000,133970.85000000,10064.70000000,-271.66456241,-48.43306990,13.51760700,17.07468337,63.57523571,38.12496854,55.06289847,-152.46423508,82.48965756
open_01,2,OPEN,1,active,2511,5.033325,46225.98000000,72119.20500000,75880.57500000,55145.74500000,56179.84500000,40585.09500000,134088.88500000,10152.58500000,-232.91937433,-132.18203793,-40.54619633,-37.69423623,-0.56200073,47.38570860,7.20647645,-118.75916757,77.15689977
open_01,2,OPEN,1,active,2512,5.035325,46589.89500000,72193.45500000,75867.30000000,55077.93000000,56078.50500000,40495.09500000,134132.94000000,10388.43000000,196.38858369,-140.83603445,-128.89135366,-158.35929489,-165.51646513,-53.38144297,7.10660958,130.29682132,122.59707571
open_01,2,OPEN,1,active,2513,5.037325,46367.77500000,72261.63000000,75959.91000000,55163.47500000,56137.45500000,40492.48500000,134263.75500000,10288.75500000,216.28491914,33.83086248,-29.18143813,-84.27845618,-128.06472238,-110.84428725,9.93858394,160.12439347,96.56845787
open_01,2,OPEN,1,active,2514,5.039325,45871.78500000,72101.07000000,75909.87000000,55156.45500000,56141.37000000,40488.07500000,134289.81000000,10178.37000000,-204.28677241,53.42760072,72.14236945,69.51926617,34.22823774,-16.41153365,-6.32376479,-35.99935860,61.54236294
open_01,2,OPEN,1,active,2515,5.041325,45828.00000000,71943.93000000,75777.97500000,55077.43500000,56088.94500000,40455.54000000,134378.91000000,10162.03500000,-309.44726998,-91.01652035,-33.16910801,10.01254864,10.25934636,-17.16221615,6.08612075,-79.32976141,69.56036146
open_01,2,OPEN,1,active,2516,5.043325,46222.06500000,71922.33000000,75668.22000000,54981.72000000,55997.91000000,40379.71500000,134377.83000000,10267.69500000,125.45847325,-31.29284786,-68.78484426,-26.82824047,-8.26581531,-30.39388500,-4.77263754,39.16247139,41.86990188
open_01,2,OPEN,1,active,2517,5.045325,46760.13000000,72316.84500000,75856.18500000,55081.71000000,56049.30000000,40413.37500000,134479.12500000,10297.03500000,550.76557289,213.73082175,61.21656582,50.82761826,47.54998876,17.03344673,16.51404308,82.22386665,129.98274049
open_01,2,OPEN,1,active,2518,5.047325,46729.75500000,72548.91000000,75993.34500000,55175.71500000,56110.45500000,40448.74500000,134499.82500000,10304.73000000,502.72721810,428.32109817,228.37948317,154.20441983,123.69900576,80.67027118,36.50782239,57.26046811,201.47122334
open_01,2,OPEN,1,active,2519,5.049325,46403.05500000,72344.34000000,75863.02500000,55069.20000000,56013.43500000,40361.22000000,134567.64000000,10168.38000000,24.95799328,239.70701260,171.70841108,136.41767215,123.60869611,90.81095284,16.55537108,-24.29810585,103.50802687
open_01,2,OPEN,1,active,2520,5.051325,46374.97500000,72267.03000000,75854.83500000,55073.70000000,56029.23000000,40385.61000000,134570.74500000,10259.95500000,-274.11584538,-137.49321485,-31.42579885,-1.89664762,21.06079972,28.24678840,-15.62299473,-56.60376007,70.80823120
open_01,2,OPEN,1,active,2521,5.053325,46384.42500000,72312.21000000,75911.85000000,55107.58500000,56063.70000000,40435.96500000,134637.03000000,10261.53000000,-139.34206347,-116.42701903,9.82713684,32.76754546,58.17408375,82.17374481,-44.05605663,29.74261429,64.06378303
open_01,2,OPEN,1,active,2522,5.055325,46297.30500000,72368.14500000,75994.69500000,55190.25000000,56141.01000000,40504.81500000,134782.38000000,10145.43000000,-126.42661148,-36.17967689,64.96736899,81.13899543,96.31723183,118.18176702,-13.56201495,-16.52262063,69.16203590
open_01,2,OPEN,1,active,2523,5.057325,46276.92000000,72316.71000000,75966.66000000,55193.58000000,56156.67000000,40546.84500000,134798.67000000,10090.30500000,-174.33960751,-92.45377077,2.80382077,39.60014397,54.16233659,71.82155762,11.11705174,-115.15952268,70.18222646
open_01,2,OPEN,1,active,2524,5.059325,46554.57000000,72381.15000000,76001.76000000,55193.22000000,56128.90500000,40493.65500000,134867.38500000,10257.21000000,16.72562185,-72.14557747,-20.79123077,11.95737469,19.54021819,23.64571195,-37.24652884,8.71725020,26.34618925
open_01,2,OPEN,1,active,2525,5.061325,46618.20000000,72341.95500000,75925.39500000,55107.81000000,56045.52000000,40353.79500000,134986.09500000,10393.87500000,146.91698795,-54.39911889,-59.75294237,-63.21924206,-67.58459568,-106.17228753,2.64916097,153.35172453,81.75575750
open_01,2,OPEN,1,active,2526,5.063325,46345.23000000,72273.91500000,75908.61000000,55128.19500000,56090.43000000,40419.90000000,134989.42500000,10439.37000000,-42.18047016,-88.30059568,-91.59944202,-83.98244834,-70.27517498,-124.02798693,51.87567199,128.98719237,85.15362281
open_01,2,OPEN,1,active,2527,5.065325,46188.63000000,72244.44000000,75900.51000000,55127.79000000,56111.80500000,40488.88500000,135079.11000000,10324.75500000,-278.31594543,-113.52822336,-75.93573660,-39.11623993,-0.05546426,10.81764592,6.18158397,1.89582464,65.73083301
open_01,2,OPEN,1,active,2528,5.067325,46331.77500000,72155.97000000,75827.65500000,55055.47500000,56025.04500000,40366.48500000,135074.74500000,10197.18000000,-133.60244941,-88.23447136,-63.97528140,-53.16132020,-31.80863956,-6.48178287,24.71150837,-137.06458868,67.38000523
open_01,2,OPEN,1,active,2529,5.069325,46298.61000000,72134.01000000,75857.08500000,55100.56500000,56090.07000000,40512.78000000,135161.73000000,10113.30000000,64.04853618,-79.45660517,-70.74845283,-67.39940510,-64.30877452,-49.25740296,12.41237360,-170.01741275,72.20612039
open_01,2,OPEN,1,active,2530,5.071325,46363.63500000,72288.36000000,75973.90500000,55206.85500000,56183.13000000,40578.39000000,135190.03500000,10125.49500000,42.05740018,20.65187497,18.59411563,23.76703629,23.49948856,79.18406827,-13.87385184,-95.25384274,39.61020981
open_01,2,OPEN,1,active,2531,5.073325,46273.81500000,72309.33000000,75956.67000000,55171.93500000,56150.86500000,40542.21000000,135264.51000000,10187.73000000,61.60384820,147.71974056,70.91804661,47.52180537,26.72891851,43.67140015,-10.39608470,7.71071848,52.03382032
open_01,2,OPEN,1,active,2532,5.075325,46497.51000000,72307.21500000,75921.34500000,55090.62000000,56060.95500000,40457.70000000,135415.62000000,10273.63500000,113.35343744,80.92059570,-23.69891148,-65.41474181,-96.30568828,-106.36209252,-14.08041477,89.42902825,73.69561378
open_01,2,OPEN,1,active,2533,5.077325,46496.25000000,72308.52000000,75907.75500000,55023.34500000,55977.03000000,40366.21500000,135450.04500000,10226.83500000,168.92173375,42.69424475,-38.44136476,-100.64794128,-134.55210196,-121.75692006,16.59229671,77.79611095,87.67533928
open_01,2,OPEN,1,active,2534,5.079325,46333.53000000,72159.52500000,75870.36000000,55017.58500000,56004.12000000,40440.24000000,135592.24500000,10249.96500000,52.50923559,16.97213590,-13.41344287,-58.27709778,-86.56327509,-94.61543926,-11.42190636,13.35154166,43.39050931
open_01,2,OPEN,1,active,2535,5.081325,46383.07500000,72073.35000000,75931.33500000,55185.66000000,56186.77500000,40535.73000000,135684.67500000,10337.08500000,-102.97679395,-85.79085102,3.56186444,48.26528450,54.74886292,33.93263530,18.81510726,43.31953774,48.92636714
open_01,2,OPEN,1,active,2536,5.083325,46132.20000000,72158.85000000,75935.74500000,55236.37500000,56256.03000000,40595.53500000,135736.02000000,10385.46000000,-60.12014656,-3.29046084,69.32844127,161.22293859,174.53872192,105.13556794,39.54983386,85.61242176,87.34981659
open_01,2,OPEN,1,active,2537,5.085325,45937.26000000,72213.25500000,75854.11500000,55155.60000000,56146.32000000,40503.91500000,135762.21000000,10300.23000000,-201.11609083,125.94131374,28.75652020,72.22725835,67.39341201,17.56898666,-31.12325551,4.99048224,68.63966494
open_01,2,OPEN,1,active,2538,5.087325,46596.82500000,72116.01000000,75616.47000000,54862.69500000,55812.46500000,40161.51000000,135711.31500000,10240.42500000,23.63216871,60.11332937,-103.43867827,-125.48511718,-151.95721042,-137.10876178,-49.13201579,-80.75004151,91.45216538
open_01,2,OPEN,1,active,2539,5.089325,46649.70000000,72292.54500000,75745.21500000,54907.02000000,55792.93500000,40188.64500000,135752.26500000,10176.93000000,491.00413611,33.45602090,-88.55080087,-166.15952926,-220.99353405,-213.54039237,-84.53581884,-86.63015255,173.10879812
open_01,2,OPEN,1,active,2540,5.091325,46381.54500000,72371.20500000,75906.09000000,55034.55000000,55872.04500000,40377.10500000,135904.90500000,10133.46000000,85.58743464,134.10275744,122.91269028,28.98163626,-26.20443284,55.81338801,-20.48569942,-71.45633141,68.19304629
open_01,2,OPEN,1,active,2541,5.093325,46340.46000000,72274.23000000,75848.76000000,54937.98000000,55867.09500000,40427.82000000,135935.91000000,10192.23000000,-241.27981380,43.87329566,158.30438868,106.81522236,109.29827023,232.27846509,45.02881643,-21.58327721,119.80769368
